Summary
Name,"JAA_CAL260.rslt"
Start time,2023 Jan 30 - 16:38
End time,2023 Feb 03 - 7:54
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL260.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL260"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
116128.100874186,20,0.00668603818895382,431.411162876728,0.00167150954723845,107.852790719182,""
116149.509565592,20,0.00668480737255591,431.554289029962,0.00167120184313898,107.88857225749,""
116168.738081217,20,0.00668458811718693,431.682825844997,0.00167114702929673,107.920706461249,""
116179.113081217,20,0.00668378869537559,431.752174299713,0.0016709471738439,107.938043574928,""
116262.16520524,20,0.00668060161859983,432.30714480064,0.00167015040464996,108.07678620016,""
116309.772749186,20,0.00667892849014744,432.62515200901,0.00166973212253686,108.156288002252,""
116351.243940592,20,0.00667648622941677,432.902084489082,0.00166912155735419,108.225521122271,""
116380.775190592,20,0.00667584316110687,433.099239977739,0.00166896079027672,108.274809994435,""
116450.247968912,20,0.00667275969826143,433.562922241407,0.00166818992456536,108.390730560352,""
116573.443159342,20,0.00666774095610476,434.384665000678,0.00166693523902619,108.596166250169,""
116604.519331217,20,0.00666690974181179,434.591859949169,0.00166672743545295,108.647964987292,""
116642.531660318,20,0.00666450559328589,434.845239022722,0.00166612639832147,108.711309755681,""
116756.419233561,20,0.0066607416549191,435.604029058697,0.00166518541372978,108.901007264674,""
116815.652143717,20,0.00665752657219396,435.998468951364,0.00166438164304849,108.999617237841,""
116834.917768717,20,0.00665723765397356,436.126727578636,0.00166430941349339,109.031681894659,""
116860.466596842,20,0.00665570054675656,436.296792563601,0.00166392513668914,109.0741981409,""
116927.398237467,20,0.00665282593437773,436.742173319443,0.00166320648359443,109.185543329861,""
116972.663862467,20,0.00665141402763826,437.043285687958,0.00166285350690957,109.26082142199,""
117110.465284586,20,0.0066455537932822,437.959456225756,0.00166138844832055,109.489864056439,""
117189.761518717,20,0.00664186362321811,438.486277306982,0.00166046590580453,109.621569326746,""
117270.339643717,20,0.00663905959023786,439.021353252387,0.00165976489755947,109.755338313097,""
117283.324018717,20,0.00663815404126093,439.10755141276,0.00165953851031523,109.77688785319,""
117312.316206217,20,0.00663733213784855,439.299994104989,0.00165933303446214,109.824998526247,""
117344.347456217,20,0.00663531603458026,439.512563860876,0.00165882900864507,109.878140965219,""
117376.275190592,20,0.00663445278665672,439.724400687947,0.00165861319666418,109.931100171987,""
117461.272260904,20,0.00662967958086674,440.288106883685,0.00165741989521668,110.072026720921,""
117523.960981607,20,0.00662775483756597,440.703652685434,0.00165693870939149,110.175913171358,""
117634.939985514,20,0.00662229817606569,441.438891528013,0.00165557454401642,110.359722882003,""
117743.567671061,20,0.00661757448063611,442.157999889829,0.00165439362015903,110.539499972457,""
117798.141401529,20,0.00661450941639781,442.519061979898,0.00165362735409945,110.629765494974,""
117829.318159342,20,0.00661359225575329,442.725266640973,0.00165339806393832,110.681316660243,""
117862.386518717,20,0.00661164313750235,442.943935059375,0.00165291078437559,110.735983764844,""
117886.757612467,20,0.00661092932181548,443.105059335886,0.00165273233045387,110.776264833972,""
117929.471479654,20,0.0066083501605629,443.387382609948,0.00165208754014073,110.846845652487,""
117963.868940592,20,0.00660748858172049,443.614678258395,0.00165187214543012,110.903669564599,""
118092.769880533,20,0.00660115429739794,444.46598149963,0.00165028857434948,111.116495374907,""
118218.128706217,20,0.00659593121065614,445.293167070498,0.00164898280266403,111.323291767624,""
118267.825483561,20,0.00659298027751442,445.620890269315,0.0016482450693786,111.405222567329,""
118311.904096842,20,0.00659165748386589,445.911470543883,0.00164791437096647,111.477867635971,""
118338.613081217,20,0.00658984787404409,446.087502854205,0.00164746196851102,111.521875713551,""
118371.037885904,20,0.00658880373006736,446.301160456359,0.00164720093251684,111.57529011409,""
118421.291548014,20,0.00658623691055337,446.632207476675,0.00164655922763834,111.658051869169,""
118524.046674967,20,0.00658087651255543,447.308701682373,0.00164521912813886,111.827175420593,""
118560.273237467,20,0.00657950462130658,447.547079367208,0.00164487615532664,111.886769841802,""
118630.67289567,20,0.00657539531567268,448.010129596838,0.00164384882891817,112.00253239921,""
118680.464643717,20,0.00657364062494412,448.337486339145,0.00164341015623603,112.084371584786,""
118709.372358561,20,0.00657170889745204,448.527487346903,0.00164292722436301,112.131871836726,""
118753.073530436,20,0.00657021007724005,448.814645976843,0.00164255251931001,112.203661494211,""
118800.764448404,20,0.00656712240576557,449.12791169973,0.00164178060144139,112.281977924933,""
118865.944624186,20,0.00656456283614058,449.555874475916,0.00164114070903515,112.388968618979,""
118962.931989908,20,0.0065593409350426,450.192300903299,0.00163983523376065,112.548075225825,""
119027.284956217,20,0.00655667597713597,450.614328200525,0.00163916899428399,112.653582050131,""
119040.011518717,20,0.00655561909266614,450.697765421887,0.00163890477316653,112.674441355472,""
119065.538862467,20,0.00655456562316911,450.86509951782,0.00163864140579228,112.716274879455,""
119079.175581217,20,0.00655337322379373,450.954474155545,0.00163834330594843,112.738618538886,""
119114.952924967,20,0.00655228611550032,451.188916995171,0.00163807152887508,112.797229248793,""
119141.913862467,20,0.00655028076967893,451.365545738611,0.00163757019241973,112.841386434653,""
119158.628706217,20,0.00654980331683437,451.47502866792,0.00163745082920859,112.86875716698,""
119173.335737467,20,0.0065486784366114,451.571348558158,0.00163716960915285,112.892837139539,""
119220.671186686,20,0.00654671575388968,451.88128674151,0.00163667893847242,112.970321685377,""
119328.144331217,20,0.00654073500167231,452.584561484809,0.00163518375041808,113.146140371202,""
119384.638471842,20,0.0065385189617025,452.954012091147,0.00163462974042563,113.238503022787,""
119449.12614274,20,0.00653499022346269,453.375552170058,0.00163374755586567,113.343888042514,""
119569.34098649,20,0.00652931238139586,454.160813718231,0.00163232809534896,113.540203429558,""
119605.080854654,20,0.00652686793534719,454.394126799854,0.0016317169838368,113.598531699964,""
119656.785932779,20,0.00652433815161983,454.73153361503,0.00163108453790496,113.682883403758,""
119697.628706217,20,0.00652199434886186,454.997957816284,0.00163049858721547,113.749489454071,""
119711.261518717,20,0.00652173500636033,455.086869174584,0.00163043375159008,113.771717293646,""
119759.685346842,20,0.00651879002367804,455.402605245941,0.00162969750591951,113.850651311485,""
119793.766401529,20,0.00651750867159372,455.624750650319,0.00162937716789843,113.90618766258,""
119829.325971842,20,0.00651506131600758,455.856466944733,0.0016287653290019,113.964116736183,""
119853.142378092,20,0.00651426453600892,456.01162280356,0.00162856613400223,114.00290570089,""
119884.210737467,20,0.0065121854651592,456.213978018569,0.0016280463662898,114.053494504642,""
119909.136518717,20,0.00651149966239837,456.376290781848,0.00162787491559959,114.094072695462,""
119988.215803385,20,0.00650685545189616,456.891031886844,0.00162671386297404,114.222757971711,""
120063.804487467,20,0.00650320329472831,457.382738497087,0.00162580082368208,114.345684624272,""
120142.973188639,20,0.00649871462891709,457.897410974467,0.00162467865722927,114.474352743617,""
120218.896284342,20,0.00649509329841537,458.390676035874,0.00162377332460384,114.597669008969,""
120259.518354654,20,0.00649247930636011,458.654467079644,0.00162311982659003,114.663616769911,""
120298.269331217,20,0.00648994422053577,458.906007874552,0.00162248605513394,114.726501968638,""
120321.628706217,20,0.00648927979549731,459.057601155051,0.00162231994887433,114.764400288763,""
120375.988691568,20,0.00648621104514153,459.410274901065,0.00162155276128538,114.852568725266,""
120456.968214273,20,0.00648243619846387,459.935372333023,0.00162060904961597,114.983843083256,""
120558.667768717,20,0.00647682244114123,460.594347747806,0.00161920561028531,115.148586936951,""
120590.962690592,20,0.00647542324104993,460.803493629012,0.00161885581026248,115.200873407253,""
120651.156782389,20,0.0064715584596493,461.193159531504,0.00161788961491232,115.298289882876,""
120692.152143717,20,0.00646993056604325,461.45843004087,0.00161748264151081,115.364607510217,""
120721.733198404,20,0.00646782028366403,461.649786198579,0.00161695507091601,115.412446549645,""
120760.613081217,20,0.00646602048918319,461.901219305361,0.0016165051222958,115.47530482634,""
120778.628706217,20,0.00646458745720125,462.017695797253,0.00161614686430031,115.504423949313,""
120972.542619944,20,0.00645444584605243,463.270285951954,0.00161361146151311,115.817571487988,""
121030.574018717,20,0.00645177675070487,463.644769027038,0.00161294418767622,115.911192256759,""
121053.738081217,20,0.00645006631414052,463.794198576597,0.00161251657853513,115.948549644149,""
121072.066206217,20,0.00644949094383901,463.912410925532,0.00161237273595975,115.978102731383,""
121113.381635904,20,0.00644683906016033,464.178819633285,0.00161170976504008,116.044704908321,""
121146.325971842,20,0.0064453712382591,464.391182286809,0.00161134280956478,116.097795571702,""
121171.366987467,20,0.00644355448667749,464.552558182043,0.00161088862166937,116.138139545511,""
121199.590620279,20,0.00644244376389059,464.734403023566,0.00161061094097265,116.183600755892,""
121233.255659342,20,0.00644030968704276,464.951252222645,0.00161007742176069,116.237813055661,""
121279.465620279,20,0.00643827854834663,465.248811752289,0.00160956963708666,116.312202938072,""
121376.72701478,20,0.00643232130938398,465.874717997401,0.00160808032734599,116.46867949935,""
121511.339643717,20,0.00642505419187852,466.740100556127,0.00160626354796963,116.685025139032,""
121575.535688639,20,0.00642077802480137,467.152426367148,0.00160519450620034,116.788106591787,""
121620.972456217,20,0.00641909815592726,467.444127602025,0.00160477453898181,116.861031900506,""
121664.853803873,20,0.00641591888182606,467.725736524429,0.00160397972045652,116.931434131107,""
121716.503706217,20,0.00641364150114615,468.057059294876,0.00160341037528654,117.014264823719,""
121746.423628092,20,0.00641164243518401,468.248925041576,0.001602910608796,117.062231260394,""
121782.566206217,20,0.00640987487334574,468.480626387078,0.00160246871833644,117.12015659677,""
121819.089643717,20,0.00640717460388728,468.714687739836,0.00160179365097182,117.178671934959,""
121841.378706217,20,0.006406429225196,468.857489348135,0.001601607306299,117.214372337034,""
121895.658491373,20,0.00640336241318459,469.205145717148,0.00160084060329615,117.301286429287,""
121945.917768717,20,0.00640078367345475,469.526909281808,0.00160019591836369,117.381727320452,""
121997.616010904,20,0.00639744073007995,469.8577321342,0.00159936018251999,117.46443303355,""
122043.068159342,20,0.00639511354306535,470.148456672058,0.00159877838576634,117.537114168015,""
122049.128706217,20,0.00639445573593278,470.187212564122,0.00159861393398319,117.54680314103,""
122079.997846842,20,0.00639362125545132,470.384591037607,0.00159840531386283,117.596147759402,""
122121.350385904,20,0.00639049377167205,470.648918845626,0.00159762344291801,117.662229711407,""
122155.628706217,20,0.00638876730339047,470.86794464787,0.00159719182584762,117.716986161968,""
122184.166792154,20,0.00638670674702304,471.050238436042,0.00159667668675576,117.76255960901,""
122226.989057779,20,0.00638545354076171,471.323704856266,0.00159636338519043,117.830926214066,""
122281.019331217,20,0.00638167512649708,471.668610582718,0.00159541878162427,117.917152645679,""
122292.511518717,20,0.00638132746109401,471.741947992118,0.0015953318652735,117.935486998029,""
122360.343794107,20,0.00637707099548155,472.174663590942,0.00159426774887039,118.043665897736,""
122388.066206217,20,0.00637601540856221,472.351436749422,0.00159400385214055,118.087859187356,""
122437.092573404,20,0.00637282639921915,472.663951449264,0.00159320659980479,118.165987862316,""
122461.628706217,20,0.00637196720796078,472.820305423571,0.00159299180199019,118.205076355893,""
122490.826948404,20,0.00636956681361745,473.006320621672,0.00159239170340436,118.251580155418,""
122538.999799967,20,0.00636739230761908,473.313108442224,0.00159184807690477,118.328277110556,""
122560.515424967,20,0.00636568295569277,473.450088478456,0.00159142073892319,118.362522119614,""
122577.316206217,20,0.00636528739638746,473.557033602448,0.00159132184909687,118.389258400612,""
122693.578565836,20,0.00635795615241523,474.296650760945,0.00158948903810381,118.574162690236,""
122764.336469889,20,0.00635403816975899,474.746387798228,0.00158850954243975,118.686596949557,""
122837.798628092,20,0.00635011251224237,475.213024961847,0.00158752812806059,118.803256240462,""
122883.435346842,20,0.00634685023304198,475.50274882074,0.0015867125582605,118.875687205185,""
122907.238081217,20,0.00634586257565474,475.653809456482,0.00158646564391368,118.91345236412,""
122986.776411295,20,0.00634125697227863,476.158365607654,0.00158531424306966,119.039591401913,""
123054.236128092,20,0.00633687342987077,476.585997150875,0.00158421835746769,119.146499287719,""
123073.628706217,20,0.00633630340332349,476.70887993679,0.00158407585083087,119.177219984198,""
123118.880659342,20,0.00633310218632687,476.995537610722,0.00158327554658172,119.248884402681,""
123209.350874186,20,0.00632851485089284,477.568287217536,0.00158212871272321,119.392071804384,""
123257.175581217,20,0.00632495246566878,477.870861401208,0.0015812381164172,119.467715350302,""
123329.627973795,20,0.00632090798795506,478.328972824245,0.00158022699698876,119.582243206061,""
123416.386274576,20,0.00631551773194509,478.877130235948,0.00157887943298627,119.719282558987,""
123440.659956217,20,0.00631437287072021,479.030417207771,0.00157859321768005,119.757604301943,""
123452.316206217,20,0.00631326486880609,479.104012658971,0.00157831621720152,119.776003164743,""
123496.127241373,20,0.00631097173142387,479.380553095728,0.00157774293285597,119.845138273932,""
123530.359174967,20,0.00630877971907838,479.59655234254,0.00157719492976959,119.899138085635,""
123554.247846842,20,0.00630789925086799,479.747250194572,0.001576974812717,119.936812548643,""
123611.662397623,20,0.00630391986425488,480.109301159087,0.00157597996606372,120.027325289772,""
123654.263471842,20,0.00630177424968562,480.37780921435,0.0015754435624214,120.094452303588,""
123667.628706217,20,0.00630043221158823,480.462024935849,0.00157510805289706,120.115506233962,""
123715.359663248,20,0.00629813920023576,480.762695871205,0.00157453480005894,120.190673967801,""
123783.62010026,20,0.00629382602543465,481.192462395776,0.00157345650635866,120.298115598944,""
123916.808393717,20,0.00628658142260203,482.030243895275,0.00157164535565051,120.507560973819,""
123942.189253092,20,0.00628440908251046,482.189775166382,0.00157110227062761,120.547443791596,""
123978.345991373,20,0.00628237702928003,482.416962164622,0.00157059425732001,120.604240541156,""
124081.890424967,20,0.00627635305112444,483.067155461038,0.00156908826278111,120.76678886526,""
124121.065229654,20,0.00627332298532312,483.312971014848,0.00156833074633078,120.828242753712,""
124156.494184732,20,0.00627178031743899,483.53520096553,0.00156794507935975,120.883800241383,""
124234.121137857,20,0.00626697160083783,484.021873519233,0.00156674290020946,121.005468379808,""
124297.409956217,20,0.00626260572786567,484.418364591071,0.00156565143196642,121.104591147768,""
124325.034956217,20,0.00626190966857197,484.591359459984,0.00156547741714299,121.147839864996,""
124370.278120279,20,0.00625838304608481,484.874588288684,0.0015645957615212,121.218647072171,""
124413.081831217,20,0.00625653438566294,485.142430742762,0.00156413359641574,121.28560768569,""
124444.106245279,20,0.00625401619286445,485.336496993411,0.00156350404821611,121.334124248353,""
124543.090254068,20,0.00624829577176526,485.955261472106,0.00156207394294131,121.488815368027,""
124605.015424967,20,0.00624497110149714,486.342085315209,0.00156124277537429,121.585521328802,""
124706.920149088,20,0.00623808802653711,486.978126663524,0.00155952200663428,121.744531665881,""
124752.500044107,20,0.00623583621493414,487.262406742228,0.00155895905373353,121.815601685557,""
124890.69734025,20,0.00622739053778935,488.123598861447,0.00155684763444734,122.030899715362,""
124929.370893717,20,0.00622465032298469,488.364381195447,0.00155616258074617,122.091095298862,""
124981.720503092,20,0.00622183229768855,488.69016544709,0.00155545807442214,122.172541361772,""
125016.003706217,20,0.00621950873641436,488.903429958,0.00155487718410359,122.2258574895,""
125060.275190592,20,0.00621712477620076,489.178724071115,0.00155428119405019,122.294681017779,""
125099.870893717,20,0.00621377452535344,489.424829170276,0.00155344363133836,122.356207292569,""
125181.707197428,20,0.00620941384962181,489.933163078732,0.00155235346240545,122.483290769683,""
125243.726362467,20,0.00620518957632907,490.318134748116,0.00155129739408227,122.579533687029,""
125282.322065592,20,0.00620339459689669,490.557593763592,0.00155084864922417,122.639398440898,""
125327.747846842,20,0.00620008910554144,490.839312732295,0.00155002227638536,122.709828183074,""
125374.233198404,20,0.00619763429193428,491.127468997648,0.00154940857298357,122.781867249412,""
125394.294721842,20,0.00619596409186191,491.251786229873,0.00154899102296548,122.812946557468,""
125414.972456217,20,0.00619509511323168,491.379895745307,0.00154877377830792,122.844973936327,""
125469.257124186,20,0.00619127522325083,491.716090745834,0.00154781880581271,122.929022686459,""
125496.628706217,20,0.00619015600800532,491.88554042614,0.00154753900200133,122.971385106535,""
125516.503706217,20,0.00618815160983889,492.008549858092,0.00154703790245972,123.002137464523,""
125540.691206217,20,0.00618714966832394,492.158213657925,0.00154678741708098,123.039553414481,""
125574.008589029,20,0.00618462111381106,492.364311169533,0.00154615527845276,123.091077792383,""
125622.908491373,20,0.00618207186598594,492.666676209047,0.00154551796649649,123.166669052262,""
125674.341596842,20,0.00617856255032617,492.984549115844,0.00154464063758154,123.246137278961,""
125711.215620279,20,0.00617677199290969,493.212344563607,0.00154419299822742,123.303086140902,""
125744.974409342,20,0.00617426575599245,493.420822602641,0.00154356643899811,123.35520565066,""
125760.503706217,20,0.00617377243139912,493.516700778059,0.00154344310784978,123.379175194515,""
125792.646772623,20,0.0061712736180083,493.715104595536,0.00154281840450207,123.428776148884,""
125853.281049967,20,0.00616738885973822,494.089177536899,0.00154184721493455,123.522294384225,""
125881.503706217,20,0.00616588486191207,494.263216409241,0.00154147121547802,123.56580410231,""
125928.115034342,20,0.00616275953009004,494.550543653787,0.00154068988252251,123.637635913447,""
125954.536909342,20,0.006161413927221,494.713357539071,0.00154035348180525,123.678339384768,""
125998.980268717,20,0.00615806233701498,494.987116994532,0.00153951558425374,123.746779248633,""
126025.937299967,20,0.00615659447871614,495.15310028884,0.00153914861967904,123.78827507221,""
126057.687299967,20,0.00615421505394926,495.348534390171,0.00153855376348732,123.837133597543,""
126150.209516764,20,0.00614887924014691,495.917689168946,0.00153721981003673,123.979422292237,""
126236.970014811,20,0.00614253686665121,496.45089386051,0.0015356342166628,124.112723465127,""
126288.409956217,20,0.00614003196625289,496.766801171051,0.00153500799156322,124.191700292763,""
126392.254682779,20,0.00613294325544912,497.404043049054,0.00153323581386228,124.351010762264,""
126439.740034342,20,0.00613056383815406,497.695211521919,0.00153264095953852,124.42380288048,""
126476.538862467,20,0.00612765254201426,497.920755520765,0.00153191313550357,124.480188880191,""
126501.679487467,20,0.00612649390446094,498.074793971018,0.00153162347611524,124.518698492755,""
126534.138471842,20,0.0061237744403173,498.273609605414,0.00153094361007933,124.568402401354,""
126567.529096842,20,0.00612198706491246,498.478056420545,0.00153049676622811,124.619514105136,""
126596.894331217,20,0.00611962445732893,498.657795316284,0.00152990611433223,124.664448829071,""
126657.658003092,20,0.00611634234672323,499.029546452261,0.00152908558668081,124.757386613065,""
126700.629194498,20,0.00611319903634625,499.292305434053,0.00152829975908656,124.823076358513,""
126766.464155436,20,0.00610947777175518,499.694645159159,0.0015273694429388,124.92366128979,""
126848.045393229,20,0.00610378666624873,500.192831774332,0.00152594666656218,125.048207943583,""
126928.628706217,20,0.00609897694451849,500.684501334016,0.00152474423612962,125.171125333504,""
126948.456831217,20,0.00609722079770379,500.805415200695,0.00152430519942595,125.201353800174,""
126973.320112467,20,0.00609610576358313,500.956998254528,0.00152402644089578,125.239249563632,""
127032.451215982,20,0.00609182145231933,501.31734104745,0.00152295536307983,125.329335261863,""
127122.732954264,20,0.00608689148168836,501.867098734305,0.00152172287042209,125.466774683576,""
127226.592268229,20,0.0060799026642411,502.498916180879,0.00151997566606028,125.62472904522,""
127402.199018717,20,0.00606845101900431,503.565582637928,0.00151711275475108,125.891395659482,""
127422.034956217,20,0.00606771761277829,503.685948779163,0.00151692940319457,125.921487194791,""
127451.761518717,20,0.00606539878409003,503.866286700608,0.00151634969602251,125.966571675152,""
127488.201948404,20,0.00606353847121975,504.087278543226,0.00151588461780494,126.021819635807,""
127543.874311686,20,0.00605984536738635,504.424747257857,0.00151496134184659,126.106186814464,""
127594.972456217,20,0.00605723402699703,504.734327394952,0.00151430850674926,126.183581848738,""
127611.308393717,20,0.00605544625524927,504.833263388976,0.00151386156381232,126.208315847244,""
127658.407026529,20,0.00605270905661249,505.118402169511,0.00151317726415312,126.279600542378,""
127706.269331217,20,0.00604909854919676,505.408012370961,0.00151227463729919,126.35200309274,""
127731.782026529,20,0.00604801802564231,505.562327395628,0.00151200450641058,126.390581848907,""
127775.083784342,20,0.00604458770042205,505.824142937864,0.00151114692510551,126.456035734466,""
127802.241987467,20,0.00604337929964435,505.988286669442,0.00151084482491109,126.49707166736,""
127843.115034342,20,0.00604044301029264,506.235237987293,0.00151011075257316,126.558809496823,""
127882.704878092,20,0.00603832740905076,506.47433630409,0.00150958185226269,126.618584076023,""
127946.626264811,20,0.00603338793301225,506.86015669646,0.00150834698325306,126.715039174115,""
127992.692671061,20,0.00603054988294668,507.138027826662,0.00150763747073667,126.784506956665,""
128051.816206217,20,0.00602745059566955,507.494483634268,0.00150686264891739,126.873620908567,""
128090.313276529,20,0.00602429849152941,507.726462150267,0.00150607462288235,126.931615537567,""
128134.409956217,20,0.00602197266653924,507.99206243061,0.00150549316663481,126.998015607652,""
128153.175581217,20,0.00602021193641926,508.10505199083,0.00150505298410482,127.026262997707,""
128190.917768717,20,0.00601845003300949,508.332234709479,0.00150461250825237,127.08305867737,""
128218.396131754,20,0.00601650010987143,508.497585074059,0.00150412502746786,127.124396268515,""
128293.794721842,20,0.00601097922657517,508.951012566199,0.00150274480664379,127.23775314155,""
128326.943159342,20,0.00600943237608645,509.150241497566,0.00150235809402161,127.287560374392,""
128353.671674967,20,0.00600720096205687,509.310834883536,0.00150180024051422,127.327708720884,""
128396.750288248,20,0.00600480657467495,509.569565197239,0.00150120164366874,127.39239129931,""
128435.070112467,20,0.00600198312911465,509.799614232679,0.00150049578227866,127.44990355817,""
128461.605268717,20,0.00600080277326461,509.958862132357,0.00150020069331615,127.489715533089,""
128483.128706217,20,0.00599870978960817,510.087997511695,0.00149967744740204,127.521999377924,""
128527.483686686,20,0.00599603120231008,510.354010762908,0.00149900780057752,127.588502690727,""
128560.734174967,20,0.00599430787802523,510.553353077447,0.00149857696950631,127.638338269362,""
128612.580854654,20,0.00599053281999481,510.864040175835,0.0014976332049987,127.716010043959,""
128654.249067545,20,0.00598754940825853,511.113592815989,0.00149688735206463,127.778398203997,""
128739.263471842,20,0.00598284316350078,511.622420712833,0.00149571079087519,127.905605178208,""
128840.543012857,20,0.00597566271587989,512.227996706181,0.00149391567896997,128.056999176545,""
128903.478315592,20,0.0059719109703222,512.603958789622,0.00149297774258055,128.150989697406,""
128956.437177897,20,0.00596820164177774,512.920126179486,0.00149205041044443,128.230031544871,""
129002.417768717,20,0.00596578717050042,513.194492107702,0.0014914467926251,128.298623026925,""
129023.745893717,20,0.00596393141997948,513.321711372358,0.00149098285499487,128.330427843089,""
129150.451856852,20,0.00595618674965842,514.07688639904,0.0014890466874146,128.51922159976,""
129382.386518717,20,0.00594077366542529,515.456545144588,0.00148519341635632,128.864136286147,""
129440.092573404,20,0.00593792382633245,515.799281528126,0.00148448095658311,128.949820382032,""
129513.872846842,20,0.00593271334403834,516.23719095628,0.00148317833600959,129.05929773907,""
129565.846479654,20,0.00593017055432237,516.545469542195,0.00148254263858059,129.136367385549,""
129603.810346842,20,0.00592699435680428,516.770541459148,0.00148174858920107,129.192635364787,""
129673.824018717,20,0.00592252308787018,517.185355572272,0.00148063077196755,129.296338893068,""
129722.214643717,20,0.00591943604026601,517.47187547399,0.0014798590100665,129.367968868497,""
129735.886518717,20,0.00591903244831746,517.552802504674,0.00147975811207937,129.388200626168,""
129763.216596842,20,0.00591665889485756,517.71453768921,0.00147916472371439,129.428634422302,""
129791.128706217,20,0.00591549763316399,517.879667912786,0.001478874408291,129.469916978196,""
129826.704389811,20,0.00591275648170473,518.090067025714,0.00147818912042618,129.522516756429,""
129887.320112467,20,0.00590903042823375,518.448360104032,0.00147725760705844,129.612090026008,""
129912.042768717,20,0.00590711510605886,518.594423356154,0.00147677877651471,129.648605839038,""
129927.074018717,20,0.00590654631787212,518.683210405293,0.00147663657946803,129.670802601323,""
129943.081831217,20,0.0059049804840712,518.777748758485,0.0014762451210178,129.694437189621,""
129998.824629068,20,0.00590202142080525,519.106826418693,0.00147550535520131,129.776706604673,""
130067.077924967,20,0.00589737457363085,519.509500251809,0.00147434364340771,129.877375062952,""
130105.958784342,20,0.00589513417058864,519.73875168889,0.00147378354264716,129.934687922223,""
130131.738081217,20,0.00589292683820493,519.890695651053,0.00147323170955123,129.972673912763,""
130163.918745279,20,0.00589109805286234,520.080304524215,0.00147277451321559,130.020076131054,""
130335.446256876,20,0.00587964586225793,521.089807730916,0.00146991146556448,130.272451932729,""
130386.167768717,20,0.00587585947138672,521.387936232404,0.00146896486784668,130.346984058101,""
130427.338667154,20,0.00587401110205256,521.62981259642,0.00146850277551314,130.407453149105,""
130466.125776529,20,0.00587073606588886,521.857584992912,0.00146768401647222,130.464396248228,""
130527.920942545,20,0.00586706268758308,522.220254604227,0.00146676567189577,130.555063651057,""
130601.288862467,20,0.00586282545472698,522.650553351186,0.00146570636368175,130.662638337796,""
130618.917768717,20,0.00586104889371182,522.753892892073,0.00146526222342796,130.688473223018,""
130655.515424967,20,0.00585881477237833,522.968352662948,0.00146470369309458,130.742088165737,""
130690.449018717,20,0.00585691203323086,523.172988883304,0.00146422800830771,130.793247220826,""
130714.988081217,20,0.0058544433445946,523.316681724092,0.00146361083614865,130.829170431023,""
130741.310346842,20,0.00585313993672047,523.470766782571,0.00146328498418012,130.867691695643,""
130766.460737467,20,0.00585135520727437,523.617953095041,0.00146283880181859,130.90448827376,""
130808.988081217,20,0.00584900291071603,523.866745670882,0.00146225072767901,130.96668641772,""
130835.263471842,20,0.00584688841782588,524.020402727564,0.00146172210445647,131.005100681891,""
130862.171674967,20,0.00584544446211541,524.177712561634,0.00146136111552885,131.044428140408,""
130965.807295084,20,0.00583798636267673,524.783122360945,0.00145949659066918,131.195780590236,""
131124.430219889,20,0.00582804624269192,525.708372467311,0.00145701156067298,131.427093116828,""
131246.267378092,20,0.00582006526592885,526.417958869632,0.00145501631648221,131.604489717408,""
131328.941206217,20,0.00581409602019289,526.898879194906,0.00145352400504822,131.724719798727,""
131362.184370279,20,0.00581227250827255,527.092127833127,0.00145306812706814,131.773031958282,""
131391.413862467,20,0.00581016978674322,527.261986876258,0.0014525424466858,131.815496719065,""
131409.007612467,20,0.00580976680410838,527.364206005956,0.00145244170102709,131.841051501489,""
131516.888227701,20,0.0058022574715286,527.990562167442,0.00145056436788215,131.997640541861,""
131586.255659342,20,0.00579814131578692,528.392907102384,0.00144953532894673,132.098226775596,""
131628.898237467,20,0.00579475972181732,528.640082696479,0.00144868993045433,132.16002067412,""
131675.866987467,20,0.00579227898854252,528.912197058693,0.00144806974713563,132.228049264673,""
131701.628706217,20,0.00579004057462947,529.061387288223,0.00144751014365737,132.265346822056,""
131768.2352736,20,0.00578609488003759,529.446910611319,0.0014465237200094,132.36172765283,""
131805.907026529,20,0.0057829921230886,529.664824504921,0.00144574803077215,132.41620612623,""
131830.105268717,20,0.00578204455401974,529.804751284131,0.00144551113850494,132.451187821033,""
131841.722456217,20,0.00578090179303863,529.871915742014,0.00144522544825966,132.467978935504,""
131865.790815592,20,0.00577971561408596,530.01103828919,0.00144492890352149,132.502759572298,""
131890.988081217,20,0.00577745910253077,530.156642889795,0.00144436477563269,132.539160722449,""
131919.716596842,20,0.00577609720873704,530.322601151301,0.00144402430218426,132.580650287825,""
131940.628706217,20,0.00577441595464073,530.443373948606,0.00144360398866018,132.610843487151,""
131980.142866373,20,0.00577185532416799,530.671494554865,0.001442963831042,132.667873638716,""
132020.238081217,20,0.00576873458264152,530.902855770734,0.00144218364566038,132.725713942683,""
132052.628706217,20,0.00576771235564899,531.089692134039,0.00144192808891225,132.77242303351,""
132076.366987467,20,0.00576539638604015,531.226580223538,0.00144134909651004,132.806645055884,""
